Month,Borough,Community Board,District,Cleaning Section,Acceptable Streets %,Acceptable Sidewalks %,Acceptable Streets % - Previous Month,Acceptable Sidewalks % - Previous Month,Acceptable Streets % - Previous Year,Acceptable Sidewalks % - Previous Year,Acceptable Streets % - Previous Fiscal Quarter,Acceptable Sidewalks % - Previous Fiscal Quarter
2007 / 10,Manhattan,6,MN06,MN061,88.31,100,89.74,97.44,78.95,96.05,85.9,97.44
2007 / 10,Manhattan,6,MN06,MN062,98,100,88,100,85.71,95.92,98,100
2007 / 10,Manhattan,6,MN06,MN063,95.92,97.87,100,100,89.58,97.78,100,100
2007 / 10,Manhattan,7,MN07,MN071,96,96,100,100,95.92,100,96,100
2007 / 10,Manhattan,7,MN07,MN072,84,100,100,100,94,98,94,100
2007 / 10,Manhattan,7,MN07,MN073,88,92,96,100,88,98,92,100
2007 / 10,Manhattan,7,MN07,MN074,91.67,100,100,92,100,100,97.92,100
2007 / 10,Manhattan,7,MN07,MN075,88,100,96,100,100,100,97.96,100
2007 / 10,Manhattan,8,MN08,MN081,96,100,100,100,96,100,94,100
2007 / 10,Manhattan,8,MN08,MN082,100,100,100,100,90,100,98,100
2007 / 10,Manhattan,8,MN08,MN083,100,100,100,100,92,100,100,100
2007 / 10,Manhattan,8,MN08,MN084,100,100,96,100,94,100,100,98
2007 / 10,Manhattan,8,MN08,MN085,97.92,100,100,100,95.92,100,98,100
2007 / 10,Manhattan,9,MN09,MN091,100,100,98,100,96,100,100,100
2007 / 10,Manhattan,9,MN09,MN092,92,98,98,96,98,96,100,96
2007 / 10,Manhattan,9,MN09,MN093,95.92,100,100,100,100,100,100,100
2007 / 10,Bronx,1,BX01,BX011,73.75,82.5,87.5,87.5,93.75,98.75,82.61,85.29
2007 / 10,Bronx,1,BX01,BX012,89.87,92.31,87.5,92.5,91.25,86.25,86.08,93.67
2007 / 10,Bronx,10,BX10,BX101,100,100,96.15,100,84.91,88.46,96.15,96.15
2007 / 10,Bronx,10,BX10,BX102,100,100,95.45,100,100,97.56,96,100
2007 / 10,Bronx,10,BX10,BX103,100,100,100,100,96,98,100,100
2007 / 10,Bronx,11,BX11,BX111,96,96,92,96,98.67,96,100,100
2007 / 10,Bronx,11,BX11,BX112,97.92,95.83,95.83,100,97.14,92.86,100,100
2007 / 10,Bronx,11,BX11,BX113,100,98,100,100,97.33,98.67,100,100
2007 / 10,Bronx,12,BX12,BX121,93.33,96.61,100,100,94.44,97.78,96.67,100
2007 / 10,Bronx,12,BX12,BX122,98.25,96.49,96.55,100,98.89,98.89,100,100
2007 / 10,Bronx,12,BX12,BX123,93.33,96.67,100,100,96.67,98.89,96.67,100
2007 / 10,Bronx,12,BX12,BX124,95,100,92.5,95,92.31,96.58,97.5,97.5
2007 / 10,Bronx,12,BX12,BX125,95.79,95.51,86,89.58,93.88,88.15,97.92,97.56
2007 / 10,Bronx,2,BX02,BX021,92.77,91.94,87.8,91.8,91.06,87.24,86.18,90.12
2007 / 10,Bronx,3,BX03,BX031,85.34,87.96,89,85.86,92.96,91.88,86.67,88.14
2007 / 10,Bronx,4,BX04,BX041,94.29,100,95.71,97.18,93.06,95.83,92.65,94.12
2007 / 10,Bronx,4,BX04,BX042,96.55,93.1,92.73,98.18,92.98,100,89.29,96.36
2007 / 10,Bronx,4,BX04,BX043,95,100,87.5,97.5,97.5,100,85,93.75
2007 / 10,Bronx,5,BX05,BX051,94,98,84.85,95,88.78,93.88,84,90
2007 / 10,Bronx,5,BX05,BX052,100,97.78,83.33,94.44,91.11,95.56,92.05,98.86
2007 / 10,Bronx,5,BX05,BX053,100,100,81.54,96.92,91.18,97.06,90,94.29
2007 / 10,Bronx,6,BX06,BX061,95,98.31,90.83,97.44,89.17,95.76,89.83,100
2007 / 10,Bronx,6,BX06,BX062,100,94.83,84.03,92.24,83.33,88.98,96.67,91.53
2007 / 10,Bronx,7,BX07,BX071,97.5,100,75,96.2,88.75,93.67,97.44,97.37
2007 / 10,Bronx,7,BX07,BX072,94.87,100,91.25,97.5,94.59,98.65,97.44,100
2007 / 10,Bronx,7,BX07,BX073,94.92,100,93.97,98.2,91.6,97.35,98.28,100
2007 / 10,Bronx,8,BX08,BX081,94,96,96,100,100,96,96,96
2007 / 10,Bronx,8,BX08,BX082,100,100,100,100,100,100,100,95.83
2007 / 10,Bronx,8,BX08,BX083,100,100,95.83,95,100,100,100,100
2007 / 10,Bronx,9,BX09,BX091,100,95.45,100,95.24,88,83.33,100,90.91
2007 / 10,Bronx,9,BX09,BX092,100,100,96,100,96,93.88,88,96
2007 / 10,Bronx,9,BX09,BX093,100,100,92.31,100,92.31,96.15,100,100
2007 / 10,Bronx,9,BX09,BX094,96,96,96,96,89.36,95.74,100,100
2007 / 10,Brooklyn,1,BKN01,BKN011,98,95.83,100,100,100,91.67,96,97.92
2007 / 10,Brooklyn,1,BKN01,BKN012,90,90,85,87.5,95,97.5,82.5,90
2007 / 10,Brooklyn,1,BKN01,BKN013,100,97.5,84,92,97.5,95,97.44,89.74
2007 / 10,Brooklyn,1,BKN01,BKN014,81.25,87.34,92.31,94.87,88.46,88.61,86.3,89.61
2007 / 10,Brooklyn,1,BKN01,BKN015,95,90,100,85,97.5,85,95,95
2007 / 10,Brooklyn,10,BKS10,BKS101,89.66,93.1,100,100,100,94.92,83.33,93.33
2007 / 10,Brooklyn,10,BKS10,BKS102,100,100,100,100,98.75,100,97.44,100
2007 / 10,Brooklyn,10,BKS10,BKS103,97.5,100,100,100,98.75,98.75,95,100
2007 / 10,Brooklyn,10,BKS10,BKS104,98,100,100,100,98,99,98,96
2007 / 10,Brooklyn,11,BKS11,BKS111,83.75,90,97.5,97.5,91.14,91.14,93.67,98.73
2007 / 10,Brooklyn,11,BKS11,BKS112,87.14,98.57,97.14,100,81.43,95.71,95.71,98.57
2007 / 10,Brooklyn,11,BKS11,BKS113,89.74,92.31,100,100,85,97.5,97.5,100
2007 / 10,Brooklyn,11,BKS11,BKS114,82.5,90,100,100,84.62,87.18,97.5,92.5
2007 / 10,Brooklyn,11,BKS11,BKS115,100,97.37,94.74,100,89.74,89.47,97.37,97.37
2007 / 10,Brooklyn,11,BKS11,BKS116,82.5,92.11,90,94.74,87.18,89.74,92.5,97.44
2007 / 10,Brooklyn,12,BKS12,BKS121,88.89,100,88.89,100,85,96.25,92.59,96.3
2007 / 10,Brooklyn,12,BKS12,BKS122,88.46,96.15,81.48,100,85,98.75,96.3,100
2007 / 10,Brooklyn,12,BKS12,BKS123,90,85,90,85,81.48,87.04,85,100
2007 / 10,Brooklyn,12,BKS12,BKS124,84.21,94.74,100,100,81.13,98.11,94.44,94.44
2007 / 10,Brooklyn,12,BKS12,BKS125,95.83,95.83,100,100,93.06,100,95.83,95.83
2007 / 10,Brooklyn,12,BKS12,BKS126,100,100,94.12,100,96.08,96,88.24,100
2007 / 10,Brooklyn,13,BKS13,BKS131,91.43,94.29,100,100,81.43,88.57,95.65,95.59
2007 / 10,Brooklyn,13,BKS13,BKS132,90,93.75,95,100,82.05,83.33,93.75,95
2007 / 10,Brooklyn,14,BKS14,BKS141,88,92,84,100,82.67,86.67,88,96
2007 / 10,Brooklyn,14,BKS14,BKS142,100,100,86,92,84,89.33,92,88
2007 / 10,Brooklyn,14,BKS14,BKS143,88,100,96,94,89.33,92,100,96
2007 / 10,Brooklyn,14,BKS14,BKS144,90.91,100,92,92,89.33,92,96,96
2007 / 10,Brooklyn,15,BKS15,BKS151,92.5,95,95,100,89.74,89.74,92.5,92.5
2007 / 10,Brooklyn,15,BKS15,BKS152,97.5,100,95,95,97.5,100,85,85
2007 / 10,Brooklyn,15,BKS15,BKS153,92.31,97.44,95,100,87.5,100,97.5,97.5
2007 / 10,Brooklyn,15,BKS15,BKS154,92.5,97.5,90,100,97.5,100,90,100
2007 / 10,Brooklyn,15,BKS15,BKS155,95,97.5,95,90,97.5,97.5,97.5,95
2007 / 10,Brooklyn,16,BKN16,BKN1611,92,94,94,98,98,98,93.33,95.74
2007 / 10,Brooklyn,16,BKN16,BKN1612,82,84,96,100,95.92,100,90,98
2007 / 10,Brooklyn,16,BKN16,BKN1621,97.96,83.67,88,90,82,82,92,78
2007 / 10,Brooklyn,16,BKN16,BKN1622,92,82,90,80,94,80,84,82
2007 / 10,Brooklyn,17,BKN17,BKN171,95,95,85,95,95,100,82.5,92.5
2007 / 10,Brooklyn,17,BKN17,BKN172,90,100,100,100,92.5,97.5,97.5,92.5
2007 / 10,Brooklyn,17,BKN17,BKN173,95,92.5,95,100,95,97.5,97.5,100
2007 / 10,Brooklyn,17,BKN17,BKN174,84.21,94.74,95,100,90,95,87.5,100
2007 / 10,Brooklyn,17,BKN17,BKN175,100,95,95,95,100,90,100,100
2007 / 10,Brooklyn,18,BKS18,BKS181,95,97.5,100,100,95,100,100,100
2007 / 10,Brooklyn,18,BKS18,BKS182,92.5,97.5,90,95,95,97.5,100,100
2007 / 10,Brooklyn,18,BKS18,BKS183,94.87,94.87,100,100,100,100,100,100
2007 / 10,Brooklyn,18,BKS18,BKS184,97.5,100,85,100,100,100,95,100
2007 / 10,Brooklyn,18,BKS18,BKS185,97.5,100,100,90,95,95,90,90
2007 / 10,Brooklyn,18,BKS18,BKS186,95,97.5,95,100,97.5,100,100,100
2007 / 10,Brooklyn,18,BKS18,BKS187,97.5,95,90,100,100,97.5,94.44,100
2007 / 10,Brooklyn,2,BKN02,BKN021,97.78,97.67,91.67,100,93.75,100,97.92,100
2007 / 10,Brooklyn,2,BKN02,BKN022,92,100,92,96,96,100,92,98
2007 / 10,Brooklyn,2,BKN02,BKN023,100,100,92,100,98,96,95.92,95.92
2007 / 10,Brooklyn,2,BKN02,BKN024,96,90,88,84,100,90,95.74,93.62
2007 / 10,Brooklyn,3,BKN03,BKN031,90.62,67.57,89.74,87.18,90,70,87.5,77.5
2007 / 10,Brooklyn,3,BKN03,BKN032,85,83.33,83.33,91.67,80,85,83.33,86.67
2007 / 10,Brooklyn,3,BKN03,BKN033,85,87.5,100,92.5,92.5,87.5,85,97.5
2007 / 10,Brooklyn,3,BKN03,BKN034,90,88,96,98,92,88,88,92
2007 / 10,Brooklyn,3,BKN03,BKN035,87.5,80,87.5,92.5,92.5,85,95,85
2007 / 10,Brooklyn,4,BKN04,BKN041,95.12,86.59,86.42,91.36,94.85,92.78,79.38,90.91
2007 / 10,Brooklyn,4,BKN04,BKN042,87.5,90.91,95.45,97.7,90,89,73.33,91.84
2007 / 10,Brooklyn,4,BKN04,BKN043,92.55,91.4,84.95,94.51,93,85.86,90.91,87.76
2007 / 10,Brooklyn,5,BKN05,BKN051,97.5,87.5,92.5,87.5,100,80,92.5,80
2007 / 10,Brooklyn,5,BKN05,BKN052,95,92.5,92.5,95,97.44,92.31,95,85
2007 / 10,Brooklyn,5,BKN05,BKN053,95,86.87,81,82.29,98,84.54,90,89.8
2007 / 10,Brooklyn,5,BKN05,BKN054,97.5,95,100,100,97.5,100,87.5,92.5
2007 / 10,Brooklyn,6,BKS06,BKS061,96.67,93.1,93.33,89.83,93.33,89.29,93.33,94.55
2007 / 10,Brooklyn,6,BKS06,BKS062,100,100,90.2,100,98.11,98.11,92,98
2007 / 10,Brooklyn,6,BKS06,BKS063,100,100,85,82.5,95,90,95,95
2007 / 10,Brooklyn,6,BKS06,BKS064,96.67,100,91.23,98.25,96.67,100,98.33,100
2007 / 10,Brooklyn,6,BKS06,BKS065,95,100,86.08,89.87,88.75,98.75,91.25,97.5
2007 / 10,Brooklyn,7,BKS07,BKS071,100,100,94.92,96.61,100,100,96.67,100
2007 / 10,Brooklyn,7,BKS07,BKS072,100,96.55,90,93.33,96.67,96.67,90,83.33
2007 / 10,Brooklyn,7,BKS07,BKS073,96,100,71.43,91.84,90.91,96.97,90.91,98.99
2007 / 10,Brooklyn,7,BKS07,BKS074,90,96,78,97,94,97,85.86,96.97
2007 / 10,Brooklyn,8,BKN08,BKN081,97.5,95,86.25,95,83.75,95,90,93.75
2007 / 10,Brooklyn,8,BKN08,BKN082,96.67,93.33,86.67,95,80,91.67,83.33,93.33
2007 / 10,Brooklyn,8,BKN08,BKN083,98.73,92.31,80,82.5,77.5,82.5,86.25,95
2007 / 10,Brooklyn,9,BKN09,BKN091,86,90,92,98,86,94,87,95
2007 / 10,Brooklyn,9,BKN09,BKN092,92,94,86,96,77.55,100,91.18,91.18
2007 / 10,Brooklyn,9,BKN09,BKN093,95.92,97.96,96,94,94,96,93.33,94.67
2007 / 10,Queens,1,QW01,QW011,100,97.5,90,100,87.5,95,100,100
2007 / 10,Queens,1,QW01,QW012,97.5,97.5,95,100,90,92.5,97.5,97.5
2007 / 10,Queens,1,QW01,QW013,97.5,100,80,90,85,90,97.5,97.5
2007 / 10,Queens,1,QW01,QW014,95,93.33,90,100,86.21,87.93,96.67,98.33
2007 / 10,Queens,1,QW01,QW015,94.29,97.14,97.14,94.29,97.06,95.59,87.14,92.86
2007 / 10,Queens,1,QW01,QW016,91.43,97.14,72.73,88.24,82.86,87.14,92.86,94.29
2007 / 10,Queens,10,QE10,QE101,98,100,100,100,98,100,96,100
2007 / 10,Queens,10,QE10,QE102,91.84,94,96,96,94,100,84,92
2007 / 10,Queens,10,QE10,QE103,98,98,100,92,94,95.92,96,100
2007 / 10,Queens,10,QE10,QE104,100,100,96,100,100,100,96,100
2007 / 10,Queens,11,QE11,QE111,100,100,100,100,100,100,100,100
2007 / 10,Queens,11,QE11,QE112,100,100,95,100,100,100,100,100
2007 / 10,Queens,11,QE11,QE113,100,100,100,100,100,100,100,100
2007 / 10,Queens,11,QE11,QE114,100,100,100,100,100,94.12,100,94.44
2007 / 10,Queens,11,QE11,QE115,100,100,100,100,100,100,100,100
2007 / 10,Queens,11,QE11,QE116,100,100,100,100,95,100,100,100
2007 / 10,Queens,12,QE12,QE121,96.67,100,95,96.67,94.92,89.83,91.07,96.43
2007 / 10,Queens,12,QE12,QE122,89.66,98.28,85.71,94.64,82.76,98.28,96.49,96.49
2007 / 10,Queens,12,QE12,QE123,94,96,77.55,89.58,90,88,96,94
2007 / 10,Queens,12,QE12,QE124,98.36,98.36,98.41,96.83,93.75,100,98.44,98.44
2007 / 10,Queens,12,QE12,QE125,98.21,100,87.5,94.64,98.21,92.86,96.43,96.43
2007 / 10,Queens,12,QE12,QE126,98.33,98.33,87.93,95,98.33,98.33,100,96.67
2007 / 10,Queens,12,QE12,QE127,98.57,100,97.14,98.57,98.57,98.57,100,100
2007 / 10,Queens,13,QE13,QE131,100,100,95,100,100,100,95,100
2007 / 10,Queens,13,QE13,QE132,100,100,100,100,97.44,100,100,100
2007 / 10,Queens,13,QE13,QE133,100,100,95,100,94.74,89.47,95,95
2007 / 10,Queens,13,QE13,QE134,100,95,90,100,92.31,92.11,75,85
2007 / 10,Queens,13,QE13,QE135,100,100,100,100,92.31,94.87,100,100
2007 / 10,Queens,13,QE13,QE136,100,100,100,95,87.5,97.5,100,100
2007 / 10,Queens,13,QE13,QE137,100,100,100,100,95,97.5,100,100
2007 / 10,Queens,13,QE13,QE138,95,100,94.74,100,92.31,84.62,90,100
2007 / 10,Queens,14,QE14,QE141,100,100,100,100,100,100,100,100
2007 / 10,Queens,14,QE14,QE142,92.31,92.31,97.06,91.18,100,92.19,90.32,93.33
2007 / 10,Queens,14,QE14,QE143,93.33,96.67,90,93.33,98.28,96.49,90,93.33
2007 / 10,Queens,2,QW02,QW021,96.25,95,100,94.74,97.5,93.75,97.5,96.25
2007 / 10,Queens,2,QW02,QW022,87.18,82.89,100,100,92.21,94.67,97.5,96.15
2007 / 10,Queens,2,QW02,QW023,90,88.61,97.44,97.3,86.25,88.31,94.81,92
2007 / 10,Queens,3,QW03,QW031,97.96,97.92,96,100,98,97.92,100,100
2007 / 10,Queens,3,QW03,QW032,100,100,91.43,97.14,95.71,97.14,100,100
2007 / 10,Queens,3,QW03,QW033,90,96,84,96,94,100,100,98
2007 / 10,Queens,4,QW04,QW041,90,98.57,97.14,97.14,95.71,100,97.14,95.71
2007 / 10,Queens,4,QW04,QW042,85.56,95.56,95.56,100,91.01,97.75,94.44,97.78
2007 / 10,Queens,4,QW04,QW043,87.14,97.1,88.57,94.12,94.2,100,100,100
2007 / 10,Queens,5,QW05,QW051,87.5,95,92.11,89.47,87.5,82.5,100,90
2007 / 10,Queens,5,QW05,QW052,88.57,97.14,77.14,90,82.86,84.29,97.06,94.12
2007 / 10,Queens,5,QW05,QW053,85,87.5,72.5,92.5,64.1,82.05,95,90
2007 / 10,Queens,5,QW05,QW054,98,98,100,98,90,96,100,100
2007 / 10,Queens,5,QW05,QW055,100,100,100,100,91.67,94.29,100,100
2007 / 10,Queens,6,QW06,QW061,86.25,95,93.75,98.75,98.75,100,97.5,100
2007 / 10,Queens,6,QW06,QW062,98.75,97.5,97.5,98.75,96.25,98.75,97.5,97.5
2007 / 10,Queens,7,QE07,QE071,90,95,95,100,100,100,95,90
2007 / 10,Queens,7,QE07,QE072,100,100,100,100,95,100,100,100
2007 / 10,Queens,7,QE07,QE073,90,95,100,95,100,100,95,100
2007 / 10,Queens,7,QE07,QE074,100,90,95,100,100,100,100,100
2007 / 10,Queens,7,QE07,QE075,100,100,100,100,100,100,95,100
2007 / 10,Queens,7,QE07,QE076,100,100,100,100,100,100,100,100
2007 / 10,Queens,7,QE07,QE077,100,95,100,100,100,100,100,100
2007 / 10,Queens,7,QE07,QE078,95,100,95,100,95,100,100,100
2007 / 10,Queens,8,QE08,QE081,100,100,100,100,100,100,100,100
2007 / 10,Queens,8,QE08,QE082,97.96,95.56,100,100,96,97.73,100,100
2007 / 10,Queens,8,QE08,QE083,97.96,97.96,100,100,100,100,98,100
2007 / 10,Queens,8,QE08,QE084,86,94,96,100,94,100,94,96
2007 / 10,Queens,9,QW09,QW091,92,98,88,100,84,94,100,100
2007 / 10,Queens,9,QW09,QW092,96,100,92,96,83.67,97.96,100,96
2007 / 10,Queens,9,QW09,QW093,98,100,95.65,100,84,98,100,100
2007 / 10,Queens,9,QW09,QW094,96,98,96,96,94,98,100,100
2007 / 10,Staten Island,1,SI01,SI011,96,95.65,96,95.83,95.56,97.56,100,100
2007 / 10,Staten Island,1,SI01,SI012,100,96,100,100,96,94,100,92
2007 / 10,Staten Island,1,SI01,SI013,92,96,96,92,90,93.88,100,96
2007 / 10,Staten Island,1,SI01,SI014,100,100,100,100,96,98,100,96
2007 / 10,Staten Island,2,SI02,SI021,92,92,100,100,100,96,100,100
2007 / 10,Staten Island,2,SI02,SI022,100,92,100,100,100,100,100,100
2007 / 10,Staten Island,2,SI02,SI023,100,95.65,100,100,95.83,95,100,100
2007 / 10,Staten Island,2,SI02,SI024,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI031,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI032,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI033,100,100,94.74,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI034,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI035,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI036,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI037,100,100,100,100,100,100,100,100
2007 / 10,Staten Island,3,SI03,SI038,100,100,100,100,100,100,100,100
2007 / 11,Manhattan,1,MN01,MN011,98.72,100,92.5,96.25,98.85,95.4,97.01,100
2007 / 11,Manhattan,1,MN01,MN013,87.23,100,91.11,97.83,83.33,93.75,95.74,100
2007 / 11,Manhattan,10,MN10,MN101,84.85,94.95,94.95,96.97,91.67,100,82.42,91.67
2007 / 11,Manhattan,10,MN10,MN103,92,98,96,100,96,100,96,94
2007 / 11,Manhattan,11,MN11,MN111,93.1,94.83,88.14,91.53,76.67,98.33,85.39,92.13
2007 / 11,Manhattan,11,MN11,MN112,85,90,86.44,93.33,80,96.67,95.51,95.51
2007 / 11,Manhattan,11,MN11,MN113,90.74,96.3,92.98,94.74,87.93,87.93,86.36,96.59
2007 / 11,Manhattan,12,MN12,MN121,86,92,94,94,91.67,95.83,83.33,95.83
2007 / 11,Manhattan,12,MN12,MN122,87.76,95.83,92,100,88,100,95.83,100
2007 / 11,Manhattan,12,MN12,MN123,91.67,97.92,87.76,97.96,84,96,88,96
2007 / 11,Manhattan,12,MN12,MN124,89.8,93.88,95.92,100,82.61,91.3,96,96
2007 / 11,Manhattan,2,MN02,MN021,95.83,97.92,89.36,100,88,100,89.13,95.74
2007 / 11,Manhattan,2,MN02,MN022,98,100,90,100,92,100,97.96,100
2007 / 11,Manhattan,2,MN02,MN023,94,98,98,98,85.71,91.84,91.84,97.96
2007 / 11,Manhattan,3,MN03,MN031,83.54,96.15,95,98.72,80.77,96.1,86.55,98.29
2007 / 11,Manhattan,3,MN03,MN032,88,95.83,97.96,100,79.59,91.67,92,95.89
2007 / 11,Manhattan,3,MN03,MN033,80.88,91.18,94.2,98.55,78.57,91.43,85.07,100
2007 / 11,Manhattan,3,MN03,MN034,85.9,88.46,92.41,100,72.73,82.28,96.2,98.73
2007 / 11,Manhattan,4,MN04,MN041,95.65,97.83,95.83,95.83,87.5,100,88,100
2007 / 11,Manhattan,4,MN04,MN042,100,97.87,87.5,95.83,96,95.83,96,91.67
2007 / 11,Manhattan,4,MN04,MN043,97.98,100,94,97.92,94,100,92,97.87
2007 / 11,Manhattan,5,MN05,MN051,92.5,97.5,100,100,81.01,94.94,86.25,97.5
2007 / 11,Manhattan,5,MN05,MN052,90,100,98.75,100,95,97.5,95,98.75
2007 / 11,Manhattan,6,MN06,MN061,81.82,98.7,88.31,100,92.41,98.72,92.5,97.5
2007 / 11,Manhattan,6,MN06,MN062,94,100,98,100,100,95.92,92,100
2007 / 11,Manhattan,6,MN06,MN063,95.92,100,95.92,97.87,100,100,100,100
2007 / 11,Manhattan,7,MN07,MN071,98,100,96,96,95.65,100,100,100
2007 / 11,Manhattan,7,MN07,MN072,96,100,84,100,91.67,100,92,100
2007 / 11,Manhattan,7,MN07,MN073,90,100,88,92,88,100,96,100
2007 / 11,Manhattan,7,MN07,MN074,97.96,100,91.67,100,96,100,92,100
2007 / 11,Manhattan,7,MN07,MN075,100,100,88,100,92,100,100,100
2007 / 11,Manhattan,8,MN08,MN081,88,98,96,100,87.76,97.96,100,100
2007 / 11,Manhattan,8,MN08,MN082,84,98,100,100,90,90,100,100
2007 / 11,Manhattan,8,MN08,MN083,91.67,97.92,100,100,94,98,100,100
2007 / 11,Manhattan,8,MN08,MN084,90,98,100,100,86,100,100,100
2007 / 11,Manhattan,8,MN08,MN085,89.8,97.96,97.92,100,88,96,100,100
2007 / 11,Manhattan,9,MN09,MN091,94,100,100,100,96,100,92,95.92
2007 / 11,Manhattan,9,MN09,MN092,78,94,92,98,88,100,90,92
2007 / 11,Manhattan,9,MN09,MN093,94,97.96,95.92,100,100,100,94,100
2007 / 11,Bronx,1,BX01,BX011,85,83.75,73.75,82.5,82.5,87.5,92.5,90
2007 / 11,Bronx,1,BX01,BX012,97.47,93.67,89.87,92.31,91.14,89.87,80,85
2007 / 11,Bronx,10,BX10,BX101,94.23,96,100,100,94,97.96,92.31,100
2007 / 11,Bronx,10,BX10,BX102,100,100,100,100,100,100,100,100
2007 / 11,Bronx,10,BX10,BX103,100,97.83,100,100,98,98,100,100
2007 / 11,Bronx,11,BX11,BX111,96,94,96,96,96,100,100,96
2007 / 11,Bronx,11,BX11,BX112,93.75,95.83,97.92,95.83,95.83,100,100,95.65
2007 / 11,Bronx,11,BX11,BX113,94,100,100,98,96,96,96,100
2007 / 11,Bronx,12,BX12,BX121,89.47,96.55,93.33,96.61,100,96.67,96.67,96.67
2007 / 11,Bronx,12,BX12,BX122,96.67,96.67,98.25,96.49,96.67,96.67,96.43,100
2007 / 11,Bronx,12,BX12,BX123,89.66,94.92,93.33,96.67,96.55,100,93.33,100
2007 / 11,Bronx,12,BX12,BX124,92.5,95,95,100,97.5,100,92.5,100
2007 / 11,Bronx,12,BX12,BX125,94.79,95.6,95.79,95.51,95.92,97.83,92,97.87
2007 / 11,Bronx,2,BX02,BX021,93.93,91.06,92.77,91.94,88.57,88.84,91.43,91.74
2007 / 11,Bronx,3,BX03,BX031,84.92,91.37,85.34,87.96,89.39,86.67,88.6,92.71
2007 / 11,Bronx,4,BX04,BX041,97.14,98.57,94.29,100,77.98,85.19,95.31,96.87
2007 / 11,Bronx,4,BX04,BX042,98.28,100,96.55,93.1,80.46,89.66,100,98.21
2007 / 11,Bronx,4,BX04,BX043,97.5,97.5,95,100,79.49,87.83,83.75,95
2007 / 11,Bronx,5,BX05,BX051,90,95,94,98,83.33,93.33,84,96
2007 / 11,Bronx,5,BX05,BX052,94.44,98.89,100,97.78,90.37,97.04,96.67,100
2007 / 11,Bronx,5,BX05,BX053,92.75,95.65,100,100,95.19,97.12,98.55,98.55
2007 / 11,Bronx,6,BX06,BX061,88.33,91.53,95,98.31,92.24,92.17,93.16,95.65
2007 / 11,Bronx,6,BX06,BX062,90,95.76,100,94.83,87.39,86.44,84.17,89.08
2007 / 11,Bronx,7,BX07,BX071,91.25,92.31,97.5,100,92.5,97.44,82.5,93.59
2007 / 11,Bronx,7,BX07,BX072,92.41,98.73,94.87,100,91.25,98.75,92.41,96.2
2007 / 11,Bronx,7,BX07,BX073,94.96,98.23,94.92,100,94.07,97.35,90.6,96.46
2007 / 11,Bronx,8,BX08,BX081,94,100,94,96,88,96,92,96
2007 / 11,Bronx,8,BX08,BX082,100,100,100,100,100,100,90,94.74
2007 / 11,Bronx,8,BX08,BX083,100,100,100,100,100,100,100,100
2007 / 11,Bronx,9,BX09,BX091,88,88.1,100,95.45,96,93.02,92,95.45
2007 / 11,Bronx,9,BX09,BX092,93.88,95.92,100,100,82,96,96,100
2007 / 11,Bronx,9,BX09,BX093,88.46,96.15,100,100,100,100,92.31,100
2007 / 11,Bronx,9,BX09,BX094,90,96,96,96,92,98,87.5,100
2007 / 11,Brooklyn,1,BKN01,BKN011,94,91.67,98,95.83,91.84,87.76,100,100
2007 / 11,Brooklyn,1,BKN01,BKN012,97.44,94.74,90,90,90,80,92.5,95
2007 / 11,Brooklyn,1,BKN01,BKN013,97.5,97.5,100,97.5,82.5,82.05,92.31,94.87
2007 / 11,Brooklyn,1,BKN01,BKN014,73.08,84.42,81.25,87.34,82.05,84.62,81.58,93.42
2007 / 11,Brooklyn,1,BKN01,BKN015,95,95,95,90,85,85,82.5,92.5
2007 / 11,Brooklyn,10,BKS10,BKS101,91.67,93.33,89.66,93.1,93.1,96.55,96.67,100
2007 / 11,Brooklyn,10,BKS10,BKS102,90,95,100,100,92.31,97.44,97.5,100
2007 / 11,Brooklyn,10,BKS10,BKS103,96.15,98.72,97.5,100,97.5,100,100,100
2007 / 11,Brooklyn,10,BKS10,BKS104,95,96,98,100,90,98,100,100
2007 / 11,Brooklyn,11,BKS11,BKS111,96.25,95,83.75,90,95,97.5,92.5,98.75
2007 / 11,Brooklyn,11,BKS11,BKS112,94.29,97.14,87.14,98.57,100,94.29,94.29,100
2007 / 11,Brooklyn,11,BKS11,BKS113,87.5,100,89.74,92.31,85,95,95,100
2007 / 11,Brooklyn,11,BKS11,BKS114,97.5,97.5,82.5,90,100,100,97.5,95
2007 / 11,Brooklyn,11,BKS11,BKS115,100,100,100,97.37,100,100,100,100
2007 / 11,Brooklyn,11,BKS11,BKS116,95,97.37,82.5,92.11,95,94.74,89.74,97.37
2007 / 11,Brooklyn,12,BKS12,BKS121,96.23,100,88.89,100,85,95,85.19,92.59
2007 / 11,Brooklyn,12,BKS12,BKS122,94.64,96.43,88.46,96.15,83.75,88.75,85.71,100
2007 / 11,Brooklyn,12,BKS12,BKS123,87.18,89.74,90,85,75.47,88.68,83.33,84.21
